player_id,player,position,team_abbr,offense_grade,receiving_grade,run_block_grade,pass_block_grade,rushing_grade,passing_grade,offense_rank,offense_snaps,jersey_number,age,height,weight,college,draft_year,draft_round,draft_pick,games,route_grade,drop_rate,contested_catch_rate,avg_depth_of_target,yards_per_route_run,route_participation_rate,catch_rate_pff,yac_per_rec,targeted_qb_rating,slot_rate,wide_rate,inline_rate,avoided_tackles_rec,routes_run,games_rush,elusive_rating,yards_after_contact_per_att,breakaway_pct,avoided_tackles_rush,games_pass,accuracy_pct,big_time_throw_rate,turnover_worthy_play_rate,avg_time_to_throw,adot_pass,completion_pct
127253,Quinn Ewers,QB,MIA,39.7,,60.0,,55.1,40.5,,180.0,14,23.0,74,210,TEXAS,2025,7.0,233.0,4.0,,0.0,100.0,-6.0,,0.0,100.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.13,0.0,1.0,4.0,70.0,2.3,5.0,2.57,8.8,66.3
129759,C.J. Stroud,QB,HST,65.0,,61.3,,73.2,62.0,31.0,1011.0,7,24.5,75,218,OHIO STATE,2023,1.0,2.0,,,,,,,,,,,,,,,,16.0,0.0,0.86,0.0,2.0,16.0,69.4,3.3,3.8,2.81,8.6,62.5
131396,Shedeur Sanders,QB,CLV,44.1,,60.1,,67.9,42.3,38.0,428.0,2,24.1,74,215,COLORADO,2025,5.0,144.0,,,,,,,,,,,,,,,,8.0,0.0,6.43,0.0,6.0,8.0,69.8,4.5,5.7,3.3,7.7,56.6
131770,Tanner McKee,QB,PHI,61.2,,60.0,,58.8,60.7,,89.0,16,25.9,78,231,STANFORD,2023,6.0,190.0,,,,,,,,,,,,,,,,4.0,0.0,1.38,0.0,0.0,2.0,72.2,0.0,2.0,2.94,9.7,55.8
133244,Cam Ward,QB,TEN,58.5,,60.4,,70.1,56.4,36.0,1006.0,1,23.8,74,223,MIAMI FL,2025,1.0,1.0,,,,,,,,,,,,,,,,17.0,0.0,3.23,0.0,5.0,17.0,70.7,3.7,3.5,2.98,7.8,59.8
13725,Jarrett Stidham,QB,DEN,45.9,,60.0,,53.6,46.7,,62.0,8,29.6,75,215,AUBURN,2019,4.0,133.0,,,,,,,,,,,,,,,,2.0,0.0,0.4,0.0,0.0,1.0,74.1,3.2,5.4,3.15,6.5,54.8
143862,Riley Leonard,QB,IND,65.5,,60.0,,74.0,61.8,,130.0,15,23.5,76,216,NOTRE DAME,2025,6.0,191.0,,,,,,,,,,,,,,,,5.0,44.4,0.67,0.0,2.0,5.0,67.7,8.2,7.6,2.73,9.2,58.2
143969,Drake Maye,QB,NE,80.7,60.0,60.4,,79.7,76.6,8.0,1313.0,10,23.5,76,230,N CAROLINA,2024,1.0,3.0,21.0,60.0,0.0,,1.0,2.0,0.1,50.0,11.0,56.3,0.0,0.0,0.0,0.0,1.0,21.0,1.1,2.69,2.5,15.0,21.0,77.0,4.9,3.3,3.08,9.7,69.3
144622,Caleb Williams,QB,CHI,76.9,89.3,60.2,62.2,82.1,72.2,14.0,1302.0,18,24.3,73,215,USC,2024,1.0,1.0,19.0,89.3,0.0,,-1.0,5.5,0.5,100.0,12.5,152.1,0.1,0.1,0.0,0.0,4.0,19.0,0.0,2.35,0.0,16.0,19.0,69.4,5.4,3.1,3.23,9.2,57.3
144918,J.J. McCarthy,QB,MIN,61.8,60.0,60.1,,71.6,60.1,33.0,523.0,9,23.2,75,202,MICHIGAN,2024,1.0,10.0,,,,,,,,,,,,,,,,10.0,3.8,3.41,0.0,10.0,10.0,71.0,7.3,4.8,3.01,9.5,57.6
146409,Jaxson Dart,QB,NYG,68.4,60.0,60.2,,76.9,64.8,27.0,774.0,6,22.8,74,225,OLE MISS,2025,1.0,25.0,,,,,,,,,,,,,,,,14.0,8.9,2.56,11.7,10.0,13.0,74.4,5.2,3.4,3.07,8.8,63.7
146590,Jalen Milroe,QB,SEA,26.4,,,,30.1,,,3.0,6,23.3,74,225,ALABAMA,2025,3.0,92.0,,,,,,,,,,,,,,,,3.0,0.0,1.33,0.0,0.0,,,,,,,
169628,Tyson Bagent,QB,CHI,60.3,,60.0,,58.3,62.3,,14.0,17,25.8,75,213,SHPHRD,2023,,,,,,,,,,,,,,,,,,3.0,0.0,0.5,0.0,0.0,2.0,75.0,0.0,0.0,3.4,7.8,75.0
1725,Philip Rivers,QB,IND,51.0,,60.0,,59.6,50.5,,173.0,17,44.3,77,228,NC STATE,2004,1.0,4.0,,,,,,,,,,,,,,,,3.0,0.0,2.5,0.0,0.0,3.0,67.8,3.1,4.9,2.35,8.3,63.0
2241,Aaron Rodgers,QB,PIT,68.0,,60.6,,42.7,68.8,28.0,969.0,8,42.3,74,223,CAL,2005,1.0,24.0,17.0,,0.0,100.0,-9.0,,0.0,100.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.14,0.0,0.0,17.0,75.2,4.8,2.6,2.58,6.6,64.8
26152,Kyle Allen,QB,BUF,73.7,,60.0,,60.5,73.0,,16.0,11,30.0,75,210,HOUSTON,2018,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,2.25,6.0,0.0
28022,Joe Burrow,QB,CIN,91.8,,60.0,,59.0,91.3,2.0,478.0,9,29.3,76,215,LSU,2020,1.0,1.0,,,,,,,,,,,,,,,,8.0,0.0,1.36,0.0,0.0,8.0,75.3,6.6,0.7,2.76,8.1,66.8
28237,Justin Herbert,QB,LAC,78.0,,60.0,,82.7,73.0,11.0,1102.0,10,28.0,78,236,OREGON,2020,1.0,6.0,,,,,,,,,,,,,,,,17.0,2.6,3.67,3.2,11.0,17.0,76.0,3.9,2.6,2.96,8.3,66.1
29048,Sam Darnold,QB,SEA,79.0,58.9,60.7,,41.6,79.9,9.0,1211.0,14,28.8,75,225,USC,2018,1.0,3.0,,,,,,,,,,,,,,,,20.0,0.0,1.75,0.0,4.0,20.0,77.1,5.7,3.2,2.74,8.9,66.7
38334,Kyler Murray,QB,MIN,72.2,,60.0,,71.4,69.5,,318.0,1,28.6,70,207,OKLAHOMA,2019,1.0,1.0,,,,,,,,,,,,,,,,5.0,0.0,3.1,0.0,7.0,5.0,78.4,2.3,1.4,2.91,6.4,68.3
39395,Daniel Jones,QB,IND,71.7,58.9,60.3,,73.7,68.7,21.0,756.0,17,28.8,77,230,DUKE,2019,1.0,6.0,,,,,,,,,,,,,,,,13.0,0.0,1.98,0.0,3.0,13.0,76.2,3.1,3.9,2.76,8.6,68.0
39517,Drew Lock,QB,SEA,27.9,,60.0,,29.4,43.5,,44.0,2,29.3,76,228,MISSOURI,2019,2.0,42.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,1.0,66.7,0.0,33.3,2.67,1.3,66.7
40291,Jalen Hurts,QB,PHI,78.7,,60.0,,71.6,76.4,10.0,1037.0,1,27.6,73,223,OKLAHOMA,2020,2.0,53.0,,,,,,,,,,,,,,,,17.0,6.0,1.64,9.4,11.0,17.0,74.2,4.6,2.0,3.05,9.2,64.2
40306,Jordan Love,QB,GB,88.8,,60.4,,54.5,88.7,4.0,965.0,10,27.4,76,219,UTAH ST,2020,1.0,26.0,,,,,,,,,,,,,,,,16.0,0.0,2.73,0.0,9.0,16.0,76.8,5.9,2.6,2.82,9.4,64.9
40364,Chris Oladokun,QB,KC,41.4,,60.0,,39.5,45.4,,109.0,19,28.5,74,195,S DAK ST,2022,7.0,242.0,,,,,,,,,,,,,,,,3.0,100.0,1.4,0.0,2.0,3.0,79.2,0.0,7.0,3.12,5.0,63.6
41401,Gardner Minshew,QB,ARZ,33.4,,60.0,,58.3,33.6,,41.0,15,30.2,73,225,WASH STATE,2019,6.0,178.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,1.0,2.0,66.7,0.0,6.7,2.76,4.4,46.2
4332,Joe Flacco,QB,CIN,68.0,,60.3,,76.1,66.8,28.0,689.0,16,41.2,78,245,DELAWARE,2008,1.0,18.0,,,,,,,,,,,,,,,,13.0,0.0,1.14,0.0,1.0,12.0,73.0,3.6,3.2,2.6,7.6,60.3
4474,Josh Johnson,QB,CIN,52.9,,60.3,,47.3,55.4,,138.0,00,39.8,76,214,SAN DIEGO,2008,5.0,160.0,,,,,,,,,,,,,,,,5.0,0.0,2.33,0.0,3.0,3.0,70.8,0.0,2.8,2.91,6.5,63.0
46401,Jake Browning,QB,TB,51.9,,60.0,,62.2,51.5,,212.0,00,29.9,74,209,WASHINGTON,2019,,,,,,,,,,,,,,,,,,5.0,0.0,2.78,0.0,1.0,5.0,70.1,3.7,6.0,2.8,8.0,64.8
46416,Lamar Jackson,QB,BLT,74.0,58.9,60.7,,78.6,69.0,20.0,702.0,8,29.2,74,215,LOUISVILLE,2018,1.0,32.0,,,,,,,,,,,,,,,,13.0,14.6,3.12,4.9,10.0,13.0,74.3,2.8,3.1,3.16,9.7,63.6
46448,Tyler Huntley,QB,BLT,79.1,,60.3,,86.5,68.8,,197.0,00,28.1,73,204,UTAH,2020,,,,,,,,,,,,,,,,,,5.0,24.2,1.88,16.6,2.0,4.0,84.4,1.4,1.2,2.73,6.2,77.6
46487,Brett Rypien,QB,MIN,59.2,,60.0,,,60.0,,3.0,14,29.7,74,202,BOISE ST,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46518,Baker Mayfield,QB,TB,70.0,60.0,60.1,,86.8,64.8,25.0,1100.0,6,30.9,73,215,OKLAHOMA,2018,1.0,1.0,,,,,,,,,,,,,,,,17.0,0.0,5.13,0.0,19.0,17.0,71.9,4.8,4.1,2.89,8.6,63.2
46569,Mason Rudolph,QB,PIT,52.8,,60.5,,69.1,50.5,,119.0,2,30.7,77,235,OKLA STATE,2018,3.0,76.0,,,,,,,,,,,,,,,,6.0,0.0,1.0,0.0,1.0,5.0,81.3,0.0,6.6,2.68,5.0,73.6
46601,Josh Allen,QB,BUF,90.5,,60.0,,90.8,84.0,3.0,1175.0,17,29.8,77,237,WYOMING,2018,1.0,7.0,,,,,,,,,,,,,,,,19.0,2.0,3.41,9.9,21.0,18.0,78.2,5.1,2.4,2.99,7.8,69.7
4924,Matthew Stafford,QB,LA,91.9,,60.0,,37.4,91.7,1.0,1331.0,9,38.1,75,220,GEORGIA,2009,1.0,1.0,,,,,,,,,,,,,,,,20.0,0.0,0.88,0.0,0.0,20.0,72.3,7.7,3.4,2.73,9.8,63.4
52269,Davis Mills,QB,HST,64.0,58.9,60.0,,43.6,67.6,,292.0,10,27.4,76,225,STANFORD,2021,3.0,67.0,,,,,,,,,,,,,,,,6.0,0.0,1.08,0.0,1.0,6.0,68.2,4.2,4.4,2.55,9.1,57.2
60323,Mac Jones,QB,SF,76.7,,60.1,,66.9,75.4,15.0,554.0,10,27.5,75,220,ALABAMA,2021,1.0,15.0,,,,,,,,,,,,,,,,12.0,0.0,0.38,0.0,1.0,9.0,79.6,2.6,3.0,2.66,7.7,69.3
60326,Tua Tagovailoa,QB,ATL,62.1,60.0,60.0,,27.0,65.8,32.0,776.0,1,28.0,73,217,ALABAMA,2020,1.0,5.0,,,,,,,,,,,,,,,,14.0,0.0,0.45,0.0,0.0,14.0,76.5,4.4,5.4,2.55,7.2,67.7
60341,Malik Willis,QB,MIA,92.3,,60.0,,80.3,90.8,,97.0,2,26.8,73,219,LIBERTY,2022,3.0,86.0,,,,,,,,,,,,,,,,4.0,7.7,2.73,30.9,5.0,4.0,94.1,8.3,0.0,3.32,9.7,85.7
60515,Kenny Pickett,QB,CAR,48.4,,60.0,,60.4,47.3,,80.0,00,27.8,75,220,PITTSBURGH,2022,1.0,20.0,,,,,,,,,,,,,,,,6.0,75.0,1.0,0.0,1.0,6.0,76.2,2.2,5.2,2.85,6.1,62.2
60516,Aidan O'Connell,QB,LV,65.7,,60.0,,55.7,66.9,,51.0,12,27.5,75,210,PURDUE,2023,4.0,136.0,,,,,,,,,,,,,,,,1.0,100.0,14.0,0.0,0.0,1.0,57.9,4.3,0.0,2.58,9.3,45.5
6187,Andy Dalton,QB,PHI,55.0,,60.3,,35.1,59.6,,97.0,14,38.4,74,220,TCU,2011,2.0,35.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,3.0,71.4,2.6,8.0,2.53,9.5,67.6
6332,Tyrod Taylor,QB,NYJ,60.2,,60.0,,65.9,57.6,,251.0,2,36.6,73,217,VA TECH,2011,6.0,180.0,,,,,,,,,,,,,,,,6.0,0.0,4.26,0.0,7.0,6.0,75.0,1.4,3.9,3.24,9.3,59.7
7077,Russell Wilson,QB,NYG,63.3,,60.0,,56.5,63.5,,220.0,3,37.3,71,215,WISCONSIN,2012,3.0,75.0,,,,,,,,,,,,,,,,6.0,0.0,1.78,0.0,1.0,6.0,75.5,6.2,4.6,2.76,9.7,58.0
7102,Kirk Cousins,QB,LV,76.0,,60.1,,66.3,75.0,16.0,543.0,00,37.6,75,205,MICH STATE,2012,4.0,102.0,,,,,,,,,,,,,,,,10.0,0.0,0.36,0.0,0.0,10.0,72.3,3.2,1.7,2.57,7.4,61.7
77632,Trevor Lawrence,QB,JAX,83.7,,60.9,,77.4,80.5,7.0,1168.0,16,26.4,78,220,CLEMSON,2021,1.0,1.0,,,,,,,,,,,,,,,,18.0,0.0,2.73,0.0,13.0,18.0,73.5,4.8,3.3,2.9,9.5,60.8
77652,Clayton Tune,QB,GB,37.7,,60.0,,65.1,29.5,,59.0,6,27.0,74,220,HOUSTON,2023,5.0,141.0,,,,,,,,,,,,,,,,2.0,0.0,0.4,0.0,1.0,2.0,69.2,0.0,4.3,3.04,3.6,46.7
77672,Brock Purdy,QB,SF,85.4,57.7,60.0,60.9,75.7,82.6,6.0,686.0,13,26.2,73,220,IOWA STATE,2022,7.0,263.0,,,,,,,,,,,,,,,,11.0,0.0,2.36,0.0,6.0,11.0,78.7,4.2,3.7,3.22,8.1,67.3
7820,Geno Smith,QB,NYJ,60.9,,60.0,,70.3,58.2,34.0,862.0,7,35.4,75,221,W VIRGINIA,2013,2.0,39.0,,,,,,,,,,,,,,,,15.0,0.0,3.68,0.0,3.0,15.0,76.9,3.0,4.1,2.79,6.9,67.4
82096,Zach Wilson,QB,NO,49.1,,60.0,,57.9,49.1,,26.0,00,26.6,74,214,BYU,2021,1.0,2.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,2.34,5.6,54.5
82118,Justin Fields,QB,KC,67.3,55.2,60.0,,65.8,65.5,30.0,499.0,00,27.0,75,228,OHIO STATE,2021,1.0,11.0,9.0,55.2,,0.0,7.0,0.0,0.7,0.0,,39.6,0.0,0.0,0.0,0.0,2.0,9.0,9.7,1.66,3.9,9.0,9.0,76.5,2.8,2.5,3.09,7.2,62.7
82134,Michael Penix Jr.,QB,ATL,59.3,,60.1,,66.2,58.0,35.0,553.0,9,25.9,75,213,WASHINGTON,2024,1.0,8.0,,,,,,,,,,,,,,,,9.0,0.0,1.62,0.0,2.0,9.0,71.3,2.7,3.4,2.82,8.8,60.1
82151,Joe Milton III,QB,DAL,52.7,,60.0,,57.4,52.7,,51.0,10,26.0,77,235,TENNESSEE,2024,6.0,194.0,,,,,,,,,,,,,,,,4.0,0.0,6.2,46.0,1.0,4.0,71.4,3.7,6.7,2.93,10.1,62.5
83522,Adrian Martinez,QB,SF,60.0,,,,60.0,,,1.0,00,27.2,75,220,KANSAS ST,2023,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,
83537,Tyler Shough,QB,NO,74.6,59.0,60.7,,64.8,73.1,19.0,605.0,6,26.5,77,225,LOUISVILLE,2025,2.0,40.0,,,,,,,,,,,,,,,,11.0,1.6,2.31,18.3,8.0,11.0,76.5,3.8,2.0,2.7,8.7,67.6
86272,Dillon Gabriel,QB,CLV,49.0,60.0,60.0,,58.8,49.6,37.0,372.0,8,25.2,72,200,OREGON,2025,3.0,94.0,,,,,,,,,,,,,,,,10.0,33.3,2.64,0.0,2.0,10.0,69.2,1.5,4.3,2.75,6.4,59.5
8667,Teddy Bridgewater,QB,DET,43.8,,60.0,,57.5,44.0,,35.0,5,33.3,74,212,LOUISVILLE,2014,1.0,32.0,,,,,,,,,,,,,,,,4.0,0.0,5.0,0.0,0.0,1.0,57.1,0.0,0.0,2.57,6.4,53.3
8697,Jimmy Garoppolo,QB,LA,55.6,,60.0,,62.3,,,18.0,11,34.4,74,225,E ILLINOIS,2014,2.0,62.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,
91399,Trey Lance,QB,LAC,36.0,,60.0,,66.5,31.3,,100.0,00,25.9,76,224,N DAK ST,2021,1.0,3.0,,,,,,,,,,,,,,,,4.0,0.0,5.65,0.0,6.0,4.0,60.4,1.7,5.6,2.77,9.8,47.4
9434,Jameis Winston,QB,NYG,74.0,99.3,60.3,,72.2,66.3,,156.0,19,32.2,76,231,FLORIDA ST,2015,1.0,1.0,3.0,99.3,0.0,,15.0,33.0,1.3,100.0,18.0,158.3,0.0,0.0,0.0,1.0,1.0,3.0,66.7,2.0,0.0,1.0,3.0,65.0,6.9,6.6,2.9,10.1,56.1
9435,Marcus Mariota,QB,WAS,71.4,,61.0,,55.8,72.3,22.0,510.0,8,32.4,76,222,OREGON,2015,1.0,2.0,,,,,,,,,,,,,,,,11.0,16.7,2.14,22.2,7.0,10.0,70.7,6.9,4.2,2.9,10.6,61.2
97408,Spencer Rattler,QB,NO,70.0,57.1,60.8,,76.9,66.1,25.0,490.0,2,26.0,73,217,S CAROLINA,2024,5.0,151.0,9.0,57.1,0.0,,2.0,0.0,0.6,50.0,0.0,16.7,0.0,0.3,0.0,0.0,2.0,9.0,21.3,4.32,0.0,5.0,9.0,75.6,4.0,5.4,2.63,8.3,67.7
97790,Bo Nix,QB,DEN,77.1,56.6,60.3,,65.3,76.1,13.0,1209.0,10,26.1,74,217,OREGON,2024,1.0,12.0,18.0,56.6,,0.0,2.0,0.0,0.3,0.0,,39.6,0.0,0.1,0.0,0.0,2.0,18.0,2.8,0.97,4.7,8.0,18.0,75.5,5.0,2.9,2.83,8.0,62.9
97993,Jayden Daniels,QB,WAS,74.9,,60.1,,65.6,73.8,18.0,405.0,5,25.2,76,210,LSU,2024,1.0,2.0,,,,,,,,,,,,,,,,7.0,21.5,4.31,0.0,12.0,7.0,76.2,4.9,3.0,3.06,7.8,60.6
101072,Ray Davis,HB,BUF,70.4,66.0,60.3,64.8,70.0,,,215.0,22,26.3,70,216,KENTUCKY,2024,4.0,129.0,19.0,66.0,7.7,0.0,-0.5,1.25,79.8,80.0,11.8,139.3,5.0,4.2,3.4,2.0,95.0,19.0,48.5,2.83,20.0,10.0,,,,,,,
101659,Tyler Goodson,HB,ATL,52.0,53.3,60.2,75.0,51.2,,,37.0,00,25.3,69,197,IOWA,2022,,,8.0,53.3,0.0,,-1.0,0.36,91.7,66.7,5.5,70.1,12.5,8.3,0.0,0.0,22.0,9.0,14.1,1.56,0.0,1.0,,,,,,,
102382,Jacory Croskey-Merritt,HB,WAS,69.6,43.4,50.1,44.3,75.4,,38.0,406.0,22,24.9,71,208,ARIZONA,2025,7.0,247.0,17.0,43.4,0.0,,-1.4,0.49,73.7,81.8,8.8,92.4,8.4,1.6,0.0,0.0,140.0,17.0,64.7,3.5,25.2,34.0,,,,,,,
102408,Terrell Jennings,HB,NE,65.2,75.6,60.0,74.6,62.1,,,38.0,26,,73,225,FL A&M,2024,,,4.0,75.6,0.0,,2.0,2.25,57.1,100.0,7.0,104.2,0.0,0.0,0.0,0.0,4.0,5.0,9.6,2.3,0.0,1.0,,,,,,,
10679,Derrick Henry,HB,BLT,80.4,59.1,56.4,65.9,79.4,48.9,14.0,555.0,22,31.7,75,247,ALABAMA,2016,2.0,45.0,17.0,59.1,6.3,,0.9,0.97,74.4,78.9,9.3,77.6,1.0,0.5,0.0,5.0,154.0,17.0,53.6,3.59,37.9,43.0,1.0,0.0,0.0,0.0,3.2,14.0,0.0
109239,Julius Chestnut,HB,TEN,60.8,52.2,40.4,26.3,71.1,,,40.0,36,,71,228,SACR HEART,2022,,,7.0,52.2,,,9.0,0.0,86.4,0.0,,39.6,0.0,9.1,0.0,0.0,19.0,10.0,0.0,1.64,67.5,0.0,,,,,,,
11763,Christian McCaffrey,HB,SF,77.2,91.7,51.9,41.9,66.3,60.0,18.0,1014.0,23,29.8,71,205,STANFORD,2017,1.0,8.0,19.0,91.7,4.2,60.0,2.9,1.81,88.3,83.7,6.9,111.4,14.5,3.3,1.6,24.0,567.0,19.0,45.2,2.75,16.7,50.0,1.0,,0.0,0.0,3.3,,0.0
11822,Alvin Kamara,HB,NO,51.7,39.5,68.0,23.4,61.0,,59.0,457.0,41,30.6,70,215,TENNESSEE,2017,3.0,67.0,11.0,39.5,8.3,0.0,0.8,0.78,80.0,84.6,6.1,86.5,7.7,5.3,0.0,4.0,240.0,11.0,36.0,2.56,14.0,19.0,,,,,,,
11841,Kareem Hunt,HB,KC,72.2,53.2,57.2,63.6,78.3,,30.0,529.0,29,30.6,71,216,TOLEDO,2017,3.0,86.0,17.0,53.2,5.3,0.0,0.0,0.52,79.8,75.0,8.6,85.9,3.8,2.6,1.4,4.0,276.0,17.0,45.7,2.67,8.3,27.0,,,,,,,
11860,James Conner,HB,ARZ,62.8,73.4,60.0,29.2,63.3,,,93.0,6,30.9,73,233,PITTSBURGH,2017,3.0,105.0,3.0,73.4,0.0,0.0,-0.8,0.93,74.5,88.9,8.8,121.3,0.0,5.5,0.0,4.0,41.0,3.0,64.7,2.16,0.0,8.0,,,,,,,
11869,Samaje Perine,HB,CIN,66.6,60.3,57.7,39.1,71.3,,49.0,346.0,34,30.5,71,236,OKLAHOMA,2017,4.0,114.0,14.0,60.3,5.6,100.0,-1.6,0.48,75.9,85.0,6.5,84.8,0.8,1.7,4.1,7.0,183.0,15.0,76.7,3.23,13.9,17.0,,,,,,,
11917,Jeremy McNichols,HB,WAS,66.7,60.5,67.9,57.4,77.3,,48.0,337.0,26,30.2,69,205,BOISE ST,2017,5.0,162.0,17.0,60.5,3.8,100.0,-0.7,1.01,72.5,80.6,8.9,79.6,20.1,2.2,0.0,7.0,195.0,17.0,109.1,4.18,43.0,11.0,,,,,,,
11937,Aaron Jones,HB,MIN,65.0,46.1,87.9,35.6,69.5,,51.0,366.0,33,31.3,69,208,UTEP,2017,5.0,182.0,12.0,46.1,9.7,50.0,-0.1,1.07,80.9,75.7,7.9,96.6,1.3,4.8,2.2,3.0,186.0,12.0,25.0,2.67,17.7,12.0,,,,,,,
121457,Frank Gore Jr.,HB,BUF,60.9,60.9,60.0,,,,,4.0,20,24.0,68,195,SO MISS,2024,,,1.0,60.9,0.0,,2.0,3.0,100.0,100.0,4.0,91.7,0.0,50.0,0.0,0.0,2.0,,,,,,,,,,,,
